200 100 400 150 100 300 500 400
328.8 357.2 0.572 1.0
328.4 357.1 0.571 1.0
328.0 357.0 0.57 1.0
327.6 356.9 0.569 1.0
327.2 356.8 0.568 1.0
326.8 356.7 0.567 1.0
326.4 356.6 0.566 1.0
326.0 356.5 0.565 1.0
325.6 356.4 0.564 1.0
325.2 356.3 0.563 1.0
324.8 356.2 0.562 1.0
324.4 356.1 0.561 1.0
324.0 356.0 0.56 1.0
323.6 355.9 0.559 1.0
323.2 355.8 0.558 1.0
322.8 355.7 0.557 1.0
322.4 355.6 0.556 1.0
322.0 355.5 0.555 1.0
321.6 355.4 0.554 1.0
321.2 355.3 0.553 1.0
320.8 355.2 0.552 1.0
320.4 355.1 0.551 1.0
320.0 355.0 0.55 1.0
319.6 354.9 0.549 1.0
319.2 354.8 0.548 1.0
318.8 354.7 0.547 1.0
318.4 354.6 0.546 1.0
318.0 354.5 0.545 1.0
317.6 354.4 0.544 1.0
317.2 354.3 0.543 1.0
316.8 354.2 0.542 1.0
316.4 354.1 0.541 1.0
316.0 354.0 0.54 1.0
315.6 353.9 0.539 1.0
315.2 353.8 0.538 1.0
314.8 353.7 0.537 1.0
314.4 353.6 0.536 1.0
314.0 353.5 0.535 1.0
313.6 353.4 0.534 1.0
313.2 353.3 0.533 1.0
312.8 353.2 0.532 1.0
312.4 353.1 0.531 1.0
312.0 353.0 0.53 1.0
311.6 352.9 0.529 1.0
311.2 352.8 0.528 1.0
310.8 352.7 0.527 1.0
310.4 352.6 0.526 1.0
310.0 352.5 0.525 1.0
309.6 352.4 0.524 1.0
309.2 352.3 0.523 1.0
308.8 352.2 0.522 1.0
308.4 352.1 0.521 1.0
308.0 352.0 0.52 1.0
307.6 351.9 0.519 1.0
307.2 351.8 0.518 1.0
306.8 351.7 0.517 1.0
306.4 351.6 0.516 1.0
306.0 351.5 0.515 1.0
305.6 351.4 0.514 1.0
305.2 351.3 0.513 1.0
304.8 351.2 0.512 1.0
304.4 351.1 0.511 1.0
304.0 351.0 0.51 1.0
303.6 350.9 0.509 1.0
303.2 350.8 0.508 1.0
302.8 350.7 0.507 1.0
302.4 350.6 0.506 1.0
302.0 350.5 0.505 1.0
301.6 350.4 0.504 1.0
301.2 350.3 0.503 1.0
300.8 350.2 0.502 1.0
300.4 350.1 0.501 1.0
300.0 350.0 0.5 1.0
299.6 349.9 0.499 1.0
299.2 349.8 0.498 1.0
298.8 349.7 0.497 1.0
298.4 349.6 0.496 1.0
298.0 349.5 0.495 1.0
297.6 349.4 0.494 1.0
297.2 349.3 0.493 1.0
296.8 349.2 0.492 1.0
296.4 349.1 0.491 1.0
296.0 349.0 0.49 1.0
295.6 348.9 0.489 1.0
295.2 348.8 0.488 1.0
294.8 348.7 0.487 1.0
294.4 348.6 0.486 1.0
294.0 348.5 0.485 1.0
293.6 348.4 0.484 1.0
293.2 348.3 0.483 1.0
292.8 348.2 0.482 1.0
292.4 348.1 0.481 1.0
292.0 348.0 0.48 1.0
291.6 347.9 0.479 1.0
291.2 347.8 0.478 1.0
290.8 347.7 0.477 1.0
290.4 347.6 0.476 1.0
290.0 347.5 0.475 1.0
289.6 347.4 0.474 1.0
289.2 347.3 0.473 1.0
288.8 347.2 0.472 1.0
288.4 347.1 0.471 1.0
288.0 347.0 0.47 1.0
287.6 346.9 0.469 1.0
287.2 346.8 0.468 1.0
286.8 346.7 0.467 1.0
286.4 346.6 0.466 1.0
286.0 346.5 0.465 1.0
285.6 346.4 0.464 1.0
285.2 346.3 0.463 1.0
284.8 346.2 0.462 1.0
284.4 346.1 0.461 1.0
284.0 346.0 0.46 1.0
283.6 345.9 0.459 1.0
283.2 345.8 0.458 1.0
282.8 345.7 0.457 1.0
282.4 345.6 0.456 1.0
282.0 345.5 0.455 1.0
281.6 345.4 0.454 1.0
281.2 345.3 0.453 1.0
280.8 345.2 0.452 1.0
280.4 345.1 0.451 1.0
280.0 345.0 0.45 1.0
279.6 344.9 0.449 1.0
279.2 344.8 0.448 1.0
278.8 344.7 0.447 1.0
278.4 344.6 0.446 1.0
278.0 344.5 0.445 1.0
277.6 344.4 0.444 1.0
277.2 344.3 0.443 1.0
276.8 344.2 0.442 1.0
276.4 344.1 0.441 1.0
276.0 344.0 0.44 1.0
275.6 343.9 0.439 1.0
275.2 343.8 0.438 1.0
274.8 343.7 0.437 1.0
274.4 343.6 0.436 1.0
274.0 343.5 0.435 1.0
273.6 343.4 0.434 1.0
273.2 343.3 0.433 1.0
272.8 343.2 0.432 1.0
272.4 343.1 0.431 1.0
272.0 343.0 0.43 1.0
271.6 342.9 0.429 1.0
271.2 342.8 0.428 1.0
270.8 342.7 0.427 1.0
270.4 342.6 0.426 1.0
270.0 342.5 0.425 1.0
269.6 342.4 0.424 1.0
269.2 342.3 0.423 1.0
268.8 342.2 0.422 1.0
268.4 342.1 0.421 1.0
268.0 342.0 0.42 1.0
267.6 341.9 0.419 1.0
267.2 341.8 0.418 1.0
266.8 341.7 0.417 1.0
266.4 341.6 0.416 1.0
266.0 341.5 0.415 1.0
265.6 341.4 0.414 1.0
265.2 341.3 0.413 1.0
264.8 341.2 0.412 1.0
264.4 341.1 0.411 1.0
264.0 341.0 0.41 1.0
263.6 340.9 0.409 1.0
263.2 340.8 0.408 1.0
262.8 340.7 0.407 1.0
262.4 340.6 0.406 1.0
262.0 340.5 0.405 1.0
261.6 340.4 0.404 1.0
261.2 340.3 0.403 1.0
260.8 340.2 0.402 1.0
260.4 340.1 0.401 1.0
260.0 340.0 0.4 1.0
259.6 339.9 0.399 1.0
259.2 339.8 0.398 1.0
258.8 339.7 0.397 1.0
258.4 339.6 0.396 1.0
258.0 339.5 0.395 1.0
257.6 339.4 0.394 1.0
257.2 339.3 0.393 1.0
256.8 339.2 0.392 1.0
256.4 339.1 0.391 1.0
256.0 339.0 0.39 1.0
255.6 338.9 0.389 1.0
255.2 338.8 0.388 1.0
254.8 338.7 0.387 1.0
254.4 338.6 0.386 1.0
254.0 338.5 0.385 1.0
253.6 338.4 0.384 1.0
253.2 338.3 0.383 1.0
252.8 338.2 0.382 1.0
252.4 338.1 0.381 1.0
252.0 338.0 0.38 1.0
251.6 337.9 0.379 1.0
251.2 337.8 0.378 1.0
250.8 337.7 0.377 1.0
250.4 337.6 0.376 1.0
250.0 337.5 0.375 1.0
249.6 337.4 0.374 1.0
249.2 337.3 0.373 1.0
248.8 337.2 0.372 1.0
248.4 337.1 0.371 1.0
248.0 337.0 0.37 1.0
247.6 336.9 0.369 1.0
247.2 336.8 0.368 1.0
246.8 336.7 0.367 1.0
246.4 336.6 0.366 1.0
246.0 336.5 0.365 1.0
245.6 336.4 0.364 1.0
245.2 336.3 0.363 1.0
244.8 336.2 0.362 1.0
244.4 336.1 0.361 1.0
244.0 336.0 0.36 1.0
243.6 335.9 0.359 1.0
243.2 335.8 0.358 1.0
242.8 335.7 0.357 1.0
242.4 335.6 0.356 1.0
242.0 335.5 0.355 1.0
241.6 335.4 0.354 1.0
241.2 335.3 0.353 1.0
240.8 335.2 0.352 1.0
240.4 335.1 0.351 1.0
240.0 335.0 0.35 1.0
239.6 334.9 0.349 1.0
239.2 334.8 0.348 1.0
238.8 334.7 0.347 1.0
238.4 334.6 0.346 1.0
238.0 334.5 0.345 1.0
237.6 334.4 0.344 1.0
237.2 334.3 0.343 1.0
236.8 334.2 0.342 1.0
236.4 334.1 0.341 1.0
236.0 334.0 0.34 1.0
235.6 333.9 0.339 1.0
235.2 333.8 0.338 1.0
234.8 333.7 0.337 1.0
234.4 333.6 0.336 1.0
234.0 333.5 0.335 1.0
233.6 333.4 0.334 1.0
233.2 333.3 0.333 1.0
232.8 333.2 0.332 1.0
232.4 333.1 0.331 1.0
232.0 333.0 0.33 1.0
231.6 332.9 0.329 1.0
231.2 332.8 0.328 1.0
230.8 332.7 0.327 1.0
230.4 332.6 0.326 1.0
230.0 332.5 0.325 1.0
229.6 332.4 0.324 1.0
229.2 332.3 0.323 1.0
228.8 332.2 0.322 1.0
228.4 332.1 0.321 1.0
228.0 332.0 0.32 1.0
227.6 331.9 0.319 1.0
227.2 331.8 0.318 1.0
226.8 331.7 0.317 1.0
226.4 331.6 0.316 1.0
226.0 331.5 0.315 1.0
225.6 331.4 0.314 1.0
225.2 331.3 0.313 1.0
224.8 331.2 0.312 1.0
224.4 331.1 0.311 1.0
224.0 331.0 0.31 1.0
223.6 330.9 0.309 1.0
223.2 330.8 0.308 1.0
222.8 330.7 0.307 1.0
222.4 330.6 0.306 1.0
222.0 330.5 0.305 1.0
221.6 330.4 0.304 1.0
221.2 330.3 0.303 1.0
220.8 330.2 0.302 1.0
220.4 330.1 0.301 1.0
220.0 330.0 0.3 1.0
219.6 329.9 0.299 1.0
219.2 329.8 0.298 1.0
218.8 329.7 0.297 1.0
218.4 329.6 0.296 1.0
218.0 329.5 0.295 1.0
217.6 329.4 0.294 1.0
217.2 329.3 0.293 1.0
216.8 329.2 0.292 1.0
216.4 329.1 0.291 1.0
216.0 329.0 0.29 1.0
215.6 328.9 0.289 1.0
215.2 328.8 0.288 1.0
214.8 328.7 0.287 1.0
214.4 328.6 0.286 1.0
214.0 328.5 0.285 1.0
213.6 328.4 0.284 1.0
213.2 328.3 0.283 1.0
212.8 328.2 0.282 1.0
212.4 328.1 0.281 1.0
212.0 328.0 0.28 1.0
211.6 327.9 0.279 1.0
211.2 327.8 0.278 1.0
210.8 327.7 0.277 1.0
210.4 327.6 0.276 1.0
210.0 327.5 0.275 1.0
209.6 327.4 0.274 1.0
209.2 327.3 0.273 1.0
208.8 327.2 0.272 1.0
208.4 327.1 0.271 1.0
208.0 327.0 0.27 1.0
207.6 326.9 0.269 1.0
207.2 326.8 0.268 1.0
206.8 326.7 0.267 1.0
206.4 326.6 0.266 1.0
206.0 326.5 0.265 1.0
205.6 326.4 0.264 1.0
205.2 326.3 0.263 1.0
204.8 326.2 0.262 1.0
204.4 326.1 0.261 1.0
204.0 326.0 0.26 1.0
203.6 325.9 0.259 1.0
203.2 325.8 0.258 1.0
202.8 325.7 0.257 1.0
202.4 325.6 0.256 1.0
202.0 325.5 0.255 1.0
201.6 325.4 0.254 1.0
201.2 325.3 0.253 1.0
200.8 325.2 0.252 1.0
200.4 325.1 0.251 1.0
200.0 325.0 0.25 1.0
199.6 324.9 0.249 1.0
199.2 324.8 0.248 1.0
198.8 324.7 0.247 1.0
198.4 324.6 0.246 1.0
198.0 324.5 0.245 1.0
197.6 324.4 0.244 1.0
197.2 324.3 0.243 1.0
196.8 324.2 0.242 1.0
196.4 324.1 0.241 1.0
196.0 324.0 0.24 1.0
195.6 323.9 0.239 1.0
195.2 323.8 0.238 1.0
194.8 323.7 0.237 1.0
194.4 323.6 0.236 1.0
194.0 323.5 0.235 1.0
193.6 323.4 0.234 1.0
193.2 323.3 0.233 1.0
192.8 323.2 0.232 1.0
192.4 323.1 0.231 1.0
192.0 323.0 0.23 1.0
191.6 322.9 0.229 1.0
191.2 322.8 0.228 1.0
190.8 322.7 0.227 1.0
190.4 322.6 0.226 1.0
190.0 322.5 0.225 1.0
189.6 322.4 0.224 1.0
189.2 322.3 0.223 1.0
188.8 322.2 0.222 1.0
188.4 322.1 0.221 1.0
188.0 322.0 0.22 1.0
187.6 321.9 0.219 1.0
187.2 321.8 0.218 1.0
186.8 321.7 0.217 1.0
186.4 321.6 0.216 1.0
186.0 321.5 0.215 1.0
185.6 321.4 0.214 1.0
185.2 321.3 0.213 1.0
184.8 321.2 0.212 1.0
184.4 321.1 0.211 1.0
184.0 321.0 0.21 1.0
183.6 320.9 0.209 1.0
183.2 320.8 0.208 1.0
182.8 320.7 0.207 1.0
182.4 320.6 0.206 1.0
182.0 320.5 0.205 1.0
181.6 320.4 0.204 1.0
181.2 320.3 0.203 1.0
180.8 320.2 0.202 1.0
180.4 320.1 0.201 1.0
180.0 320.0 0.2 1.0
179.6 319.9 0.199 1.0
179.2 319.8 0.198 1.0
178.8 319.7 0.197 1.0
178.4 319.6 0.196 1.0
178.0 319.5 0.195 1.0
177.6 319.4 0.194 1.0
177.2 319.3 0.193 1.0
176.8 319.2 0.192 1.0
176.4 319.1 0.191 1.0
176.0 319.0 0.19 1.0
175.6 318.9 0.189 1.0
175.2 318.8 0.188 1.0
174.8 318.7 0.187 1.0
174.4 318.6 0.186 1.0
174.0 318.5 0.185 1.0
173.6 318.4 0.184 1.0
173.2 318.3 0.183 1.0
172.8 318.2 0.182 1.0
172.4 318.1 0.181 1.0
172.0 318.0 0.18 1.0
171.6 317.9 0.179 1.0
171.2 317.8 0.178 1.0
170.8 317.7 0.177 1.0
170.4 317.6 0.176 1.0
170.0 317.5 0.175 1.0
169.6 317.4 0.174 1.0
169.2 317.3 0.173 1.0
168.8 317.2 0.172 1.0
168.4 317.1 0.171 1.0
168.0 317.0 0.17 1.0
167.6 316.9 0.169 1.0
167.2 316.8 0.168 1.0
166.8 316.7 0.167 1.0
166.4 316.6 0.166 1.0
166.0 316.5 0.165 1.0
165.6 316.4 0.164 1.0
165.2 316.3 0.163 1.0
164.8 316.2 0.162 1.0
164.4 316.1 0.161 1.0
164.0 316.0 0.16 1.0
163.6 315.9 0.159 1.0
163.2 315.8 0.158 1.0
162.8 315.7 0.157 1.0
162.4 315.6 0.156 1.0
162.0 315.5 0.155 1.0
161.6 315.4 0.154 1.0
161.2 315.3 0.153 1.0
160.8 315.2 0.152 1.0
160.4 315.1 0.151 1.0
160.0 315.0 0.15 1.0
159.6 314.9 0.149 1.0
159.2 314.8 0.148 1.0
158.8 314.7 0.147 1.0
158.4 314.6 0.146 1.0
158.0 314.5 0.145 1.0
157.6 314.4 0.144 1.0
157.2 314.3 0.143 1.0
156.8 314.2 0.142 1.0
156.4 314.1 0.141 1.0
156.0 314.0 0.14 1.0
155.6 313.9 0.139 1.0
155.2 313.8 0.138 1.0
154.8 313.7 0.137 1.0
154.4 313.6 0.136 1.0
154.0 313.5 0.135 1.0
153.6 313.4 0.134 1.0
153.2 313.3 0.133 1.0
152.8 313.2 0.132 1.0
152.4 313.1 0.131 1.0
152.0 313.0 0.13 1.0
151.6 312.9 0.129 1.0
151.2 312.8 0.128 1.0
150.8 312.7 0.127 1.0
150.4 312.6 0.126 1.0
150.0 312.5 0.125 1.0
149.6 312.4 0.124 1.0
149.2 312.3 0.123 1.0
148.8 312.2 0.122 1.0
148.4 312.1 0.121 1.0
148.0 312.0 0.12 1.0
147.6 311.9 0.119 1.0
147.2 311.8 0.118 1.0
146.8 311.7 0.117 1.0
146.4 311.6 0.116 1.0
146.0 311.5 0.115 1.0
145.6 311.4 0.114 1.0
145.2 311.3 0.113 1.0
144.8 311.2 0.112 1.0
144.4 311.1 0.111 1.0
144.0 311.0 0.11 1.0
143.6 310.9 0.109 1.0
143.2 310.8 0.108 1.0
142.8 310.7 0.107 1.0
142.4 310.6 0.106 1.0
142.0 310.5 0.105 1.0
141.6 310.4 0.104 1.0
141.2 310.3 0.103 1.0
140.8 310.2 0.102 1.0
140.4 310.1 0.101 1.0
140.0 310.0 0.1 1.0
139.6 309.9 0.099 1.0
139.2 309.8 0.098 1.0
138.8 309.7 0.097 1.0
138.4 309.6 0.096 1.0
138.0 309.5 0.095 1.0
137.6 309.4 0.094 1.0
137.2 309.3 0.093 1.0
136.8 309.2 0.092 1.0
136.4 309.1 0.091 1.0
136.0 309.0 0.09 1.0
135.6 308.9 0.089 1.0
135.2 308.8 0.088 1.0
134.8 308.7 0.087 1.0
134.4 308.6 0.086 1.0
134.0 308.5 0.085 1.0
133.6 308.4 0.084 1.0
133.2 308.3 0.083 1.0
132.8 308.2 0.082 1.0
132.4 308.1 0.081 1.0
132.0 308.0 0.08 1.0
131.6 307.9 0.079 1.0
131.2 307.8 0.078 1.0
130.8 307.7 0.077 1.0
130.4 307.6 0.076 1.0
130.0 307.5 0.075 1.0
129.6 307.4 0.074 1.0
129.2 307.3 0.073 1.0
128.8 307.2 0.072 1.0
128.4 307.1 0.071 1.0
128.0 307.0 0.07 1.0
127.6 306.9 0.069 1.0
127.2 306.8 0.068 1.0
126.8 306.7 0.067 1.0
126.4 306.6 0.066 1.0
126.0 306.5 0.065 1.0
125.6 306.4 0.064 1.0
125.2 306.3 0.063 1.0
124.8 306.2 0.062 1.0
124.4 306.1 0.061 1.0
124.0 306.0 0.06 1.0
123.6 305.9 0.059 1.0
123.2 305.8 0.058 1.0
122.8 305.7 0.057 1.0
122.4 305.6 0.056 1.0
122.0 305.5 0.055 1.0
121.6 305.4 0.054 1.0
121.2 305.3 0.053 1.0
120.8 305.2 0.052 1.0
120.4 305.1 0.051 1.0
120.0 305.0 0.05 1.0
119.6 304.9 0.049 1.0
119.2 304.8 0.048 1.0
118.8 304.7 0.047 1.0
118.4 304.6 0.046 1.0
118.0 304.5 0.045 1.0
117.6 304.4 0.044 1.0
117.2 304.3 0.043 1.0
116.8 304.2 0.042 1.0
116.4 304.1 0.041 1.0
116.0 304.0 0.04 1.0
115.6 303.9 0.039 1.0
115.2 303.8 0.038 1.0
114.8 303.7 0.037 1.0
114.4 303.6 0.036 1.0
114.0 303.5 0.035 1.0
113.6 303.4 0.034 1.0
113.2 303.3 0.033 1.0
112.8 303.2 0.032 1.0
112.4 303.1 0.031 1.0
112.0 303.0 0.03 1.0
111.6 302.9 0.029 1.0
111.2 302.8 0.028 1.0
110.8 302.7 0.027 1.0
110.4 302.6 0.026 1.0
110.0 302.5 0.025 1.0
109.6 302.4 0.024 1.0
109.2 302.3 0.023 1.0
108.8 302.2 0.022 1.0
108.4 302.1 0.021 1.0
108.0 302.0 0.02 1.0
107.6 301.9 0.019 1.0
107.2 301.8 0.018 1.0
106.8 301.7 0.017 1.0
106.4 301.6 0.016 1.0
106.0 301.5 0.015 1.0
105.6 301.4 0.014 1.0
105.2 301.3 0.013 1.0
104.8 301.2 0.012 1.0
104.4 301.1 0.011 1.0
104.0 301.0 0.01 1.0
103.6 300.9 0.009 1.0
103.2 300.8 0.008 1.0
102.8 300.7 0.007 1.0
102.4 300.6 0.006 1.0
102.0 300.5 0.005 1.0
101.6 300.4 0.004 1.0
101.2 300.3 0.003 1.0
100.8 300.2 0.002 1.0
100.4 300.1 0.001 1.0
100.0 300.0 0.0 1.0
100.1 299.8 0.0 0.999499749875
100.2 299.6 0.0 0.998998998999
100.3 299.4 0.0 0.99849774662
100.4 299.2 0.0 0.997995991984
100.5 299.0 0.0 0.997493734336
100.6 298.8 0.0 0.996990972919
100.7 298.6 0.0 0.996487706974
100.8 298.4 -8.66974695714e-17 0.995983935743
100.9 298.2 0.0 0.995479658463
101.0 298.0 0.0 0.994974874372
101.1 297.8 0.0 0.994469582705
101.2 297.6 0.0 0.993963782696
101.3 297.4 -8.69156312965e-17 0.993457473578
101.4 297.2 0.0 0.992950654582
101.5 297.0 0.0 0.992443324937
101.6 296.8 0.0 0.991935483871
101.7 296.6 0.0 0.99142713061
101.8 296.4 0.0 0.990918264379
101.9 296.2 0.0 0.990408884402
102.0 296.0 0.0 0.989898989899
102.1 295.8 0.0 0.989388580091
102.2 295.6 0.0 0.988877654196
102.3 295.4 0.0 0.988366211431
102.4 295.2 0.0 0.987854251012
102.5 295.0 0.0 0.987341772152
102.6 294.8 0.0 0.986828774063
102.7 294.6 0.0 0.986315255955
102.8 294.4 -8.75767542526e-17 0.985801217039
102.9 294.2 0.0 0.98528665652
103.0 294.0 0.0 0.984771573604
103.1 293.8 0.0 0.984255967496
103.2 293.6 0.0 0.983739837398
103.3 293.4 0.0 0.983223182511
103.4 293.2 0.0 0.982706002035
103.5 293.0 0.0 0.982188295165
103.6 292.8 0.0 0.9816700611
103.7 292.6 0.0 0.981151299032
103.8 292.4 0.0 0.980632008155
103.9 292.2 0.0 0.980112187659
104.0 292.0 0.0 0.979591836735
104.1 291.8 0.0 0.979070954569
104.2 291.6 0.0 0.978549540347
104.3 291.4 -8.824801195e-17 0.978027593255
104.4 291.2 0.0 0.977505112474
104.5 291.0 0.0 0.976982097187
104.6 290.8 0.0 0.976458546571
104.7 290.6 0.0 0.975934459805
104.8 290.4 -8.84740570626e-17 0.975409836066
104.9 290.2 0.0 0.974884674526
105.0 290.0 0.0 0.974358974359
105.1 289.8 0.0 0.973832734736
105.2 289.6 0.0 0.973305954825
105.3 289.4 0.0 0.972778633796
105.4 289.2 0.0 0.972250770812
105.5 289.0 0.0 0.971722365039
105.6 288.8 0.0 0.971193415638
105.7 288.6 0.0 0.97066392177
105.8 288.4 -8.89296392308e-17 0.970133882595
105.9 288.2 0.0 0.969603297269
106.0 288.0 0.0 0.969072164948
106.1 287.8 0.0 0.968540484786
106.2 287.6 0.0 0.968008255934
106.3 287.4 -8.9159194314e-17 0.967475477543
106.4 287.2 0.0 0.96694214876
106.5 287.0 0.0 0.966408268734
106.6 286.8 0.0 0.965873836608
106.7 286.6 0.0 0.965338851526
106.8 286.4 0.0 0.964803312629
106.9 286.2 0.0 0.964267219057
107.0 286.0 0.0 0.963730569948
107.1 285.8 0.0 0.963193364438
107.2 285.6 0.0 0.96265560166
107.3 285.4 -8.96218782492e-17 0.962117280747
107.4 285.2 0.0 0.961578400831
107.5 285.0 0.0 0.961038961039
107.6 284.8 0.0 0.960498960499
107.7 284.6 0.0 0.959958398336
107.8 284.4 -8.98550256952e-17 0.959417273673
107.9 284.2 0.0 0.958875585632
108.0 284.0 0.0 0.958333333333
108.1 283.8 0.0 0.957790515894
108.2 283.6 0.0 0.95724713243
108.3 283.4 0.0 0.956703182055
108.4 283.2 0.0 0.956158663883
108.5 283.0 0.0 0.955613577023
108.6 282.8 0.0 0.955067920585
108.7 282.6 0.0 0.954521693675
108.8 282.4 -9.03249787584e-17 0.953974895397
108.9 282.2 0.0 0.953427524856
109.0 282.0 0.0 0.952879581152
109.1 281.8 0.0 0.952331063384
109.2 281.6 0.0 0.95178197065
109.3 281.4 -9.05618035585e-17 0.951232302045
109.4 281.2 0.0 0.950682056663
109.5 281.0 0.0 0.950131233596
109.6 280.8 0.0 0.949579831933
109.7 280.6 0.0 0.949027850762
109.8 280.4 -9.07998734943e-17 0.948475289169
109.9 280.2 0.0 0.947922146239
110.0 280.0 0.0 0.947368421053
110.1 279.8 0.0 0.946814112691
110.2 279.6 0.0 0.946259220232
110.3 279.4 0.0 0.945703742752
110.4 279.2 0.0 0.945147679325
110.5 279.0 0.0 0.944591029024
110.6 278.8 0.0 0.944033790919
110.7 278.6 0.0 0.943475964078
110.8 278.4 -9.12797882591e-17 0.942917547569
110.9 278.2 0.0 0.942358540455
111.0 278.0 0.0 0.941798941799
111.1 277.8 0.0 0.941238750662
111.2 277.6 0.0 0.940677966102
111.3 277.4 -9.15216530928e-17 0.940116587175
111.4 277.2 0.0 0.939554612937
111.5 277.0 0.0 0.93899204244
111.6 276.8 0.0 0.938428874735
111.7 276.6 0.0 0.937865108869
111.8 276.4 0.0 0.937300743889
111.9 276.2 0.0 0.936735778841
112.0 276.0 0.0 0.936170212766
112.1 275.8 0.0 0.935604044705
112.2 275.6 0.0 0.935037273695
112.3 275.4 -9.20092484742e-17 0.934469898775
112.4 275.2 0.0 0.933901918977
112.5 275.0 0.0 0.933333333333
112.6 274.8 0.0 0.932764140875
112.7 274.6 0.0 0.93219434063
112.8 274.4 -9.22549996721e-17 0.931623931624
112.9 274.2 0.0 0.931052912881
113.0 274.0 0.0 0.930481283422
113.1 273.8 0.0 0.929909042269
113.2 273.6 0.0 0.929336188437
113.3 273.4 0.0 0.928762720943
113.4 273.2 0.0 0.9281886388
113.5 273.0 0.0 0.927613941019
113.6 272.8 0.0 0.927038626609
113.7 272.6 0.0 0.926462694579
113.8 272.4 -9.27504615393e-17 0.925886143931
113.9 272.2 0.0 0.92530897367
114.0 272.0 0.0 0.924731182796
114.1 271.8 0.0 0.924152770307
114.2 271.6 0.0 0.923573735199
114.3 271.4 -9.30001935305e-17 0.922994076467
114.4 271.2 0.0 0.922413793103
114.5 271.0 -9.31004632809e-17 0.921832884097
114.6 270.8 0.0 0.921251348436
114.7 270.6 0.0 0.920669185105
114.8 270.4 -9.32512739666e-17 0.920086393089
114.9 270.2 0.0 0.919502971367
115.0 270.0 0.0 0.918918918919
115.1 269.8 0.0 0.918334234721
115.2 269.6 0.0 0.917748917749
115.3 269.4 -9.35037137987e-17 0.917162966973
115.4 269.2 0.0 0.916576381365
115.5 269.0 0.0 0.915989159892
115.6 268.8 0.0 0.915401301518
115.7 268.6 0.0 0.914812805209
115.8 268.4 -9.37575240967e-17 0.914223669924
115.9 268.2 0.0 0.913633894622
116.0 268.0 0.0 0.913043478261
116.1 267.8 0.0 0.912452419793
116.2 267.6 0.0 0.911860718172
116.3 267.4 -9.40127160512e-17 0.911268372346
116.4 267.2 0.0 0.910675381264
116.5 267.0 0.0 0.910081743869
116.6 266.8 0.0 0.909487459106
116.7 266.6 0.0 0.908892525914
116.8 266.4 -9.4269300975e-17 0.908296943231
116.9 266.2 0.0 0.907700709995
117.0 266.0 0.0 0.907103825137
117.1 265.8 0.0 0.906506287589
117.2 265.6 0.0 0.90590809628
117.3 265.4 -9.45272903044e-17 0.905309250137
117.4 265.2 0.0 0.904709748083
117.5 265.0 0.0 0.904109589041
117.6 264.8 -9.46827628213e-17 0.90350877193
117.7 264.6 0.0 0.902907295666
117.8 264.4 -9.47866956016e-17 0.902305159166
117.9 264.2 -9.48387476036e-17 0.90170236134
118.0 264.0 0.0 0.901098901099
118.1 263.8 0.0 0.90049477735
118.2 263.6 0.0 0.899889988999
118.3 263.4 0.0 0.899284534948
118.4 263.2 0.0 0.898678414097
118.5 263.0 0.0 0.898071625344
118.6 262.8 0.0 0.897464167585
118.7 262.6 0.0 0.896856039713
118.8 262.4 -9.53098009857e-17 0.896247240618
118.9 262.2 0.0 0.895637769188
119.0 262.0 0.0 0.895027624309
119.1 261.8 -9.54678603572e-17 0.894416804865
119.2 261.6 0.0 0.893805309735
119.3 261.4 -9.55735248401e-17 0.893193137797
119.4 261.2 -9.56264448428e-17 0.892580287929
119.5 261.0 -9.56794234826e-17 0.891966759003
119.6 260.8 0.0 0.891352549889
119.7 260.6 0.0 0.890737659456
119.8 260.4 -9.5838712201e-17 0.89012208657
119.9 260.2 0.0 0.889505830094
120.0 260.0 0.0 0.888888888889
120.1 259.8 0.0 0.888271261812
120.2 259.6 0.0 0.88765294772
120.3 259.4 -9.61053752844e-17 0.887033945465
120.4 259.2 0.0 0.886414253898
120.5 259.0 0.0 0.885793871866
120.6 258.8 0.0 0.885172798216
120.7 258.6 0.0 0.88455103179
120.8 258.4 -9.63735264432e-17 0.883928571429
120.9 258.2 0.0 0.883305415969
121.0 258.0 -9.6481206361e-17 0.882681564246
121.1 257.8 0.0 0.882057015092
121.2 257.6 0.0 0.881431767338
121.3 257.4 -9.6643178168e-17 0.88080581981
121.4 257.2 0.0 0.880179171333
121.5 257.0 0.0 0.879551820728
121.6 256.8 0.0 0.878923766816
121.7 256.6 0.0 0.878295008413
121.8 256.4 -9.69143430899e-17 0.877665544332
121.9 256.2 0.0 0.877035373386
122.0 256.0 0.0 0.876404494382
122.1 255.8 0.0 0.875772906127
122.2 255.6 0.0 0.875140607424
122.3 255.4 0.0 0.874507597074
122.4 255.2 0.0 0.873873873874
122.5 255.0 -9.72965404992e-17 0.87323943662
122.6 254.8 -9.73513863507e-17 0.872604284104
122.7 254.6 0.0 0.871968415116
122.8 254.4 0.0 0.871331828442
122.9 254.2 -9.75162955314e-17 0.870694522868
123.0 254.0 0.0 0.870056497175
123.1 253.8 0.0 0.869417750141
123.2 253.6 0.0 0.868778280543
123.3 253.4 -9.7737045493e-17 0.868138087153
123.4 253.2 0.0 0.867497168743
123.5 253.0 0.0 0.866855524079
123.6 252.8 0.0 0.866213151927
123.7 252.6 -9.79587971561e-17 0.865570051049
